year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2015,7,16,11,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.4,2.016,130
2015,7,30,23,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.195,0.0,0.0,8.7,7.6,1.548,167
2015,7,17,23,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.1,6.7,1.368,238
2015,7,25,12,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,1.116,152
2015,7,6,11,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,7.2,1.044,141
2015,7,11,19,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,0.9,240
2015,7,18,22,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.032,0.0,0.0,8.5,7.1,1.62,285
2015,7,17,10,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.1,6.7,1.368,133
2015,7,7,16,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.8,7.5,1.764,101
2015,7,17,3,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.1,6.7,1.368,62
2015,7,16,9,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.4,2.016,140
2015,7,1,22,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.039,0.0,0.0,8.2,6.9,1.548,154
2015,7,25,17,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,1.116,219
2015,7,3,6,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.2,6.6,1.044,87
2015,7,4,2,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,7.5,6.9,1.224,193
2015,7,7,15,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.8,7.5,1.764,125
2015,7,30,17,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.195,0.0,0.0,8.7,7.6,1.548,163
2015,7,5,19,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.8,0.576,186
2015,7,8,10,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.7,1.116,146
2015,7,28,7,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.5,7.5,0.972,119
2015,7,31,19,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,1.224,233
2015,7,23,8,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.6,6.8,1.368,143
2015,7,23,16,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.6,6.8,1.368,154
2015,7,30,6,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.195,0.0,0.0,8.7,7.6,1.548,79
2015,7,21,10,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,126
2015,7,8,19,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.7,1.116,166
2015,7,5,6,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.8,0.576,48
2015,7,10,22,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.4,7.2,1.692,220
2015,7,3,7,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.2,6.6,1.044,90
2015,7,17,20,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.1,6.7,1.368,200
2015,7,2,1,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.9,0.396,88
2015,7,7,1,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.8,7.5,1.764,73
2015,7,9,13,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.03,0.0,0.0,7.9,6.8,1.692,128
2015,7,1,5,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.039,0.0,0.0,8.2,6.9,1.548,55
2015,7,6,17,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,7.2,1.044,135
2015,7,16,7,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.4,2.016,101
2015,7,15,11,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.1,7.2,1.62,114
2015,7,5,11,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.8,0.576,141
2015,7,19,20,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.3,7.8,1.116,148
2015,7,15,13,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.1,7.2,1.62,131
2015,7,21,20,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,127
2015,7,11,16,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,0.9,198
2015,7,14,23,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.042,0.0,0.0,8.2,7.3,0.972,99
2015,7,19,14,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.3,7.8,1.116,126
2015,7,12,15,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,0.72,123
2015,7,18,15,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.032,0.0,0.0,8.5,7.1,1.62,168
2015,7,14,14,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.042,0.0,0.0,8.2,7.3,0.972,127
2015,7,1,23,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.039,0.0,0.0,8.2,6.9,1.548,126
2015,7,31,11,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,1.224,120
2015,7,21,12,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,114
2015,7,29,17,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.6,7.8,1.368,167
2015,7,20,21,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.4,8.2,1.62,114
2015,7,23,2,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.6,6.8,1.368,64
2015,7,6,20,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,7.2,1.044,154
2015,7,12,21,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,0.72,150
2015,7,22,20,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.5,6.9,2.088,143
2015,7,5,10,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.8,0.576,123
2015,7,19,22,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.3,7.8,1.116,123
2015,7,1,9,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.039,0.0,0.0,8.2,6.9,1.548,136
2015,7,19,9,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.3,7.8,1.116,108
2015,7,10,15,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.4,7.2,1.692,130
2015,7,30,18,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.195,0.0,0.0,8.7,7.6,1.548,186
2015,7,29,0,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.6,7.8,1.368,108
2015,7,8,1,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.7,1.116,62
2015,7,28,4,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.5,7.5,0.972,39
2015,7,11,5,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,0.9,74
2015,7,17,8,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.1,6.7,1.368,138
2015,7,13,0,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.3,0.972,112
2015,7,24,13,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.7,7.0,0.72,122
2015,7,14,0,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.042,0.0,0.0,8.2,7.3,0.972,75
2015,7,10,14,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.4,7.2,1.692,135
2015,7,21,19,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,141
2015,7,28,18,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.5,7.5,0.972,172
2015,7,29,14,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.6,7.8,1.368,138
2015,7,13,7,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.3,0.972,93
2015,7,20,12,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.4,8.2,1.62,99
2015,7,13,14,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.3,0.972,120
2015,7,21,8,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,134
2015,7,29,16,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.6,7.8,1.368,134
2015,7,24,12,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.7,7.0,0.72,132
2015,7,14,6,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.042,0.0,0.0,8.2,7.3,0.972,78
2015,7,20,6,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.4,8.2,1.62,78
2015,7,20,8,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.4,8.2,1.62,150
2015,7,18,10,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.032,0.0,0.0,8.5,7.1,1.62,141
2015,7,24,18,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.7,7.0,0.72,200
2015,7,22,6,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.5,6.9,2.088,89
2015,7,27,10,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.036,0.0,0.0,8.6,7.1,1.044,133
2015,7,13,16,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.3,0.972,134
2015,7,5,16,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.8,0.576,149
2015,7,21,9,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,150
2015,7,13,13,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.3,0.972,109
2015,7,26,5,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.0,7.4,1.62,63
2015,7,31,5,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,1.224,57
2015,7,27,1,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.036,0.0,0.0,8.6,7.1,1.044,65
2015,7,20,3,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.4,8.2,1.62,22
2015,7,9,10,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.03,0.0,0.0,7.9,6.8,1.692,106
2015,7,23,4,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.6,6.8,1.368,49
2015,7,4,6,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,7.5,6.9,1.224,78
2015,7,19,17,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.3,7.8,1.116,196
2015,7,28,3,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.5,7.5,0.972,30
2015,7,31,4,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,1.224,44
2015,7,22,3,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.5,6.9,2.088,34
2015,7,8,12,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.7,1.116,127
2015,7,20,22,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.4,8.2,1.62,118
2015,7,22,7,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.5,6.9,2.088,109
2015,7,17,0,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.1,6.7,1.368,130
2015,7,19,7,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.3,7.8,1.116,79
2015,7,20,19,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.4,8.2,1.62,156
2015,7,21,22,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,140
2015,7,12,8,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,0.72,73
2015,7,11,8,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,0.9,103
2015,7,4,4,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,7.5,6.9,1.224,124
2015,7,1,2,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.039,0.0,0.0,8.2,6.9,1.548,37
2015,7,6,5,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,7.2,1.044,64
2015,7,11,13,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,0.9,192
2015,7,13,23,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.3,0.972,92
2015,7,14,17,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.042,0.0,0.0,8.2,7.3,0.972,130
2015,8,13,3,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.7,1.116,36
2015,8,3,4,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.0,7.5,1.764,39
2015,8,31,2,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.1,7.6,1.62,39
2015,9,30,4,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.126,0.0,0.0,7.9,5.9,2.988,40
2015,7,18,0,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.032,0.0,0.0,8.5,7.1,1.62,165
2015,7,22,1,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.5,6.9,2.088,71
2015,7,28,1,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.5,7.5,0.972,72
2015,7,14,23,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.042,0.0,0.0,8.2,7.3,0.972,93
2015,7,24,20,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.7,7.0,0.72,137
2015,7,17,19,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.1,6.7,1.368,149
2015,7,13,7,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,7.3,0.972,42
2015,7,25,19,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,6.9,1.116,163
2015,7,23,9,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.6,6.8,1.368,56
2015,7,4,21,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,7.5,6.9,1.224,152
2015,7,10,11,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.4,7.2,1.692,62
2015,7,27,9,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.036,0.0,0.0,8.6,7.1,1.044,56
2015,7,18,1,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.032,0.0,0.0,8.5,7.1,1.62,178
2015,7,19,20,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.3,7.8,1.116,103
2015,7,2,22,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.0,6.9,0.396,135
2015,7,3,15,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.2,6.6,1.044,82
2015,7,20,5,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.4,8.2,1.62,50
2015,7,21,17,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.4,0.9,107
2015,7,14,19,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.042,0.0,0.0,8.2,7.3,0.972,106
2015,7,12,4,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.2,0.72,220
2015,7,4,8,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,7.5,6.9,1.224,51
2015,7,30,19,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.195,0.0,0.0,8.7,7.6,1.548,107
2015,7,1,2,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.039,0.0,0.0,8.2,6.9,1.548,75
2015,7,2,18,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.0,6.9,0.396,157
2015,7,18,18,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.032,0.0,0.0,8.5,7.1,1.62,145
2015,7,10,23,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.4,7.2,1.692,152
2015,7,15,20,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.012,0.0,0.0,8.1,7.2,1.62,89
2015,7,11,23,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,6.9,0.9,170
2015,7,6,2,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,7.2,1.044,83
2015,7,27,18,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.036,0.0,0.0,8.6,7.1,1.044,97
2015,7,27,22,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.036,0.0,0.0,8.6,7.1,1.044,66
2015,7,2,21,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.0,6.9,0.396,130
2015,7,6,4,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,7.2,1.044,136
2015,7,26,2,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.0,7.4,1.62,169
2015,7,29,15,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.6,7.8,1.368,83
2015,7,1,9,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.039,0.0,0.0,8.2,6.9,1.548,67
2015,7,31,16,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.2,1.224,106
2015,7,28,20,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.5,7.5,0.972,71
2015,7,11,15,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,6.9,0.9,112
2015,7,12,16,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.2,0.72,85
2015,7,24,18,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.7,7.0,0.72,152
2015,7,4,4,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,7.5,6.9,1.224,204
2015,7,21,10,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.4,0.9,48
2015,7,10,17,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.4,7.2,1.692,157
2015,7,30,0,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.195,0.0,0.0,8.7,7.6,1.548,85
2015,7,14,11,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.042,0.0,0.0,8.2,7.3,0.972,62
2015,7,4,3,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,7.5,6.9,1.224,171
2015,7,14,18,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.042,0.0,0.0,8.2,7.3,0.972,100
2015,7,5,14,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,6.8,0.576,84
2015,7,29,16,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.6,7.8,1.368,90
2015,7,26,5,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.0,7.4,1.62,116
2015,7,5,15,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,6.8,0.576,81
2015,7,5,0,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,6.8,0.576,170
2015,7,26,3,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.0,7.4,1.62,200
2015,7,9,5,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.03,0.0,0.0,7.9,6.8,1.692,39
2015,7,19,23,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.3,7.8,1.116,108
2015,7,19,9,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.3,7.8,1.116,53
2015,7,15,4,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.012,0.0,0.0,8.1,7.2,1.62,82
2015,7,4,11,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,7.5,6.9,1.224,75
2015,7,27,1,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.036,0.0,0.0,8.6,7.1,1.044,102
2015,7,31,21,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.2,1.224,149
2015,7,25,13,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,6.9,1.116,79
2015,7,2,23,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.0,6.9,0.396,104
2015,7,31,9,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.2,1.224,47
2015,7,7,14,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.012,0.0,0.0,8.8,7.5,1.764,88
2015,7,5,13,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,6.8,0.576,86
2015,7,29,19,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.6,7.8,1.368,109
2015,7,8,22,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,7.7,1.116,79
2015,7,19,12,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.3,7.8,1.116,67
2015,7,22,17,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.5,6.9,2.088,84
2015,7,13,15,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,7.3,0.972,97
2015,7,25,17,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,6.9,1.116,115
2015,7,8,18,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,7.7,1.116,123
2015,7,5,18,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,6.8,0.576,106
2015,7,12,1,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.2,0.72,179
2015,7,17,22,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.1,6.7,1.368,120
2015,7,14,13,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.042,0.0,0.0,8.2,7.3,0.972,73
2015,7,22,21,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.5,6.9,2.088,75
2015,7,16,17,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.0,6.4,2.016,106
2015,7,9,16,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.03,0.0,0.0,7.9,6.8,1.692,103
2015,7,2,3,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.0,6.9,0.396,66
2015,7,28,16,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,9.5,7.5,0.972,65
2015,7,24,7,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.7,7.0,0.72,45
2015,7,5,17,6,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.3,6.8,0.576,107
2015,7,13,3,0,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,7.3,0.972,80
2015,7,18,16,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.032,0.0,0.0,8.5,7.1,1.62,100
2015,7,23,10,3,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.6,6.8,1.368,48
2015,7,10,2,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.4,7.2,1.692,88
2015,7,17,13,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.1,6.7,1.368,73
2015,7,25,5,5,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.8,6.9,1.116,86
2015,7,31,0,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.9,7.2,1.224,120
2015,7,22,11,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.5,6.9,2.088,52
2015,7,14,5,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.042,0.0,0.0,8.2,7.3,0.972,29
2015,7,14,21,1,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.042,0.0,0.0,8.2,7.3,0.972,72
2015,7,24,3,4,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.7,7.0,0.72,95
2015,7,22,23,2,11372,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,8.5,6.9,2.088,105
